21015,21027,21005,21011,2022-08-22 08:06:00 UTC
21011,21059,21001,21035,2022-08-22 08:07:00 UTC
21035,21045,21027,21027,2022-08-22 08:08:00 UTC
21027,21032,21018,21018,2022-08-22 08:09:00 UTC
21018,21020,20990,20991,2022-08-22 08:10:00 UTC
20991,21000,20952,20957,2022-08-22 08:11:00 UTC
20957,21000,20954,20995,2022-08-22 08:12:00 UTC
20995,20995,20955,20979,2022-08-22 08:13:00 UTC
20979,20981,20958,20971,2022-08-22 08:14:00 UTC
20971,21005,20953,21002,2022-08-22 08:15:00 UTC
21002,21012,20980,20980,2022-08-22 08:16:00 UTC
20980,20980,20946,20955,2022-08-22 08:17:00 UTC
20955,20974,20951,20951,2022-08-22 08:18:00 UTC
20951,20966,20901,20901,2022-08-22 08:19:00 UTC
20902,20963,20901,20954,2022-08-22 08:20:00 UTC
20954,20962,20950,20956,2022-08-22 08:21:00 UTC
20956,20962,20942,20950,2022-08-22 08:22:00 UTC
20950,20958,20929,20942,2022-08-22 08:23:00 UTC
20942,20945,20909,20915,2022-08-22 08:24:00 UTC
20915,20945,20907,20945,2022-08-22 08:25:00 UTC
20945,20953,20922,20922,2022-08-22 08:26:00 UTC
20922,20935,20902,20935,2022-08-22 08:27:00 UTC
20935,20951,20935,20946,2022-08-22 08:28:00 UTC
20946,20959,20945,20951,2022-08-22 08:29:00 UTC
20951,20964,20934,20934,2022-08-22 08:30:00 UTC
20934,20940,20913,20920,2022-08-22 08:31:00 UTC
20920,20941,20903,20921,2022-08-22 08:32:00 UTC
20921,20955,20920,20955,2022-08-22 08:33:00 UTC
20955,20963,20951,20961,2022-08-22 08:34:00 UTC
20962,20968,20946,20961,2022-08-22 08:35:00 UTC
20961,21001,20961,20997,2022-08-22 08:36:00 UTC
20997,21001,20973,20980,2022-08-22 08:37:00 UTC
20980,20988,20976,20988,2022-08-22 08:38:00 UTC
20988,21066,20987,21058,2022-08-22 08:39:00 UTC
21058,21113,21042,21100,2022-08-22 08:40:00 UTC
21099,21116,21071,21071,2022-08-22 08:41:00 UTC
21071,21088,21058,21087,2022-08-22 08:42:00 UTC
21087,21087,21046,21055,2022-08-22 08:43:00 UTC
21055,21056,21020,21022,2022-08-22 08:44:00 UTC
21022,21046,21012,21036,2022-08-22 08:45:00 UTC
21036,21079,21033,21051,2022-08-22 08:46:00 UTC
21051,21091,21051,21090,2022-08-22 08:47:00 UTC
21090,21093,21073,21075,2022-08-22 08:48:00 UTC
21075,21081,21062,21079,2022-08-22 08:49:00 UTC
21079,21082,21068,21070,2022-08-22 08:50:00 UTC
21070,21104,21070,21104,2022-08-22 08:51:00 UTC
21104,21104,21090,21098,2022-08-22 08:52:00 UTC
21098,21105,21093,21097,2022-08-22 08:53:00 UTC
21097,21108,21091,21102,2022-08-22 08:54:00 UTC
21102,21107,21098,21107,2022-08-22 08:55:00 UTC
21107,21108,21100,21107,2022-08-22 08:56:00 UTC
21107,21157,21107,21157,2022-08-22 08:57:00 UTC
21157,21169,21143,21163,2022-08-22 08:58:00 UTC
21163,21197,21160,21188,2022-08-22 08:59:00 UTC
21188,21195,21158,21173,2022-08-22 09:00:00 UTC
21173,21176,21142,21143,2022-08-22 09:01:00 UTC
21143,21155,21125,21139,2022-08-22 09:02:00 UTC
21139,21140,21106,21107,2022-08-22 09:03:00 UTC
21107,21110,21094,21105,2022-08-22 09:04:00 UTC
21105,21119,21100,21119,2022-08-22 09:05:00 UTC
21119,21119,21102,21110,2022-08-22 09:06:00 UTC
21110,21134,21107,21134,2022-08-22 09:07:00 UTC
21134,21172,21134,21172,2022-08-22 09:08:00 UTC
21172,21187,21172,21183,2022-08-22 09:09:00 UTC
21183,21218,21175,21213,2022-08-22 09:10:00 UTC
21213,21237,21203,21236,2022-08-22 09:11:00 UTC
21234,21255,21214,21224,2022-08-22 09:12:00 UTC
21224,21255,21224,21244,2022-08-22 09:13:00 UTC
21244,21248,21211,21212,2022-08-22 09:14:00 UTC
21212,21212,21166,21172,2022-08-22 09:15:00 UTC
21172,21190,21165,21169,2022-08-22 09:16:00 UTC
21169,21186,21146,21154,2022-08-22 09:17:00 UTC
21154,21173,21154,21173,2022-08-22 09:18:00 UTC
21173,21176,21159,21166,2022-08-22 09:19:00 UTC
21166,21184,21164,21170,2022-08-22 09:20:00 UTC
21170,21174,21162,21173,2022-08-22 09:21:00 UTC
21173,21178,21161,21171,2022-08-22 09:22:00 UTC
21171,21177,21142,21142,2022-08-22 09:23:00 UTC
21142,21170,21142,21170,2022-08-22 09:24:00 UTC
21170,21171,21158,21159,2022-08-22 09:25:00 UTC
21159,21168,21157,21158,2022-08-22 09:26:00 UTC
21157,21158,21140,21141,2022-08-22 09:27:00 UTC
21141,21168,21140,21161,2022-08-22 09:28:00 UTC
21161,21163,21153,21154,2022-08-22 09:29:00 UTC
21154,21155,21132,21132,2022-08-22 09:30:00 UTC
21132,21142,21131,21132,2022-08-22 09:31:00 UTC
21132,21141,21128,21128,2022-08-22 09:32:00 UTC
21128,21128,21102,21103,2022-08-22 09:33:00 UTC
21104,21122,21098,21122,2022-08-22 09:34:00 UTC
21122,21123,21113,21117,2022-08-22 09:35:00 UTC
21117,21122,21111,21120,2022-08-22 09:36:00 UTC
21120,21120,21101,21102,2022-08-22 09:37:00 UTC
21102,21111,21092,21092,2022-08-22 09:38:00 UTC
21092,21111,21091,21103,2022-08-22 09:39:00 UTC
21103,21105,21098,21104,2022-08-22 09:40:00 UTC
21104,21116,21103,21111,2022-08-22 09:41:00 UTC
21111,21133,21100,21133,2022-08-22 09:42:00 UTC
21133,21133,21118,21118,2022-08-22 09:43:00 UTC
21118,21123,21111,21117,2022-08-22 09:44:00 UTC
21117,21148,21117,21143,2022-08-22 09:45:00 UTC
21143,21143,21127,21140,2022-08-22 09:46:00 UTC
21140,21165,21134,21164,2022-08-22 09:47:00 UTC
21164,21178,21161,21178,2022-08-22 09:48:00 UTC
21179,21185,21166,21184,2022-08-22 09:49:00 UTC
21184,21195,21178,21179,2022-08-22 09:50:00 UTC
21179,21182,21160,21165,2022-08-22 09:51:00 UTC
21165,21167,21149,21166,2022-08-22 09:52:00 UTC
21166,21173,21166,21173,2022-08-22 09:53:00 UTC
21173,21173,21169,21170,2022-08-22 09:54:00 UTC
21170,21191,21170,21191,2022-08-22 09:55:00 UTC
21191,21202,21189,21195,2022-08-22 09:56:00 UTC
21195,21195,21182,21183,2022-08-22 09:57:00 UTC
21182,21183,21172,21173,2022-08-22 09:58:00 UTC
21173,21178,21170,21176,2022-08-22 09:59:00 UTC
21176,21182,21167,21180,2022-08-22 10:00:00 UTC
21180,21184,21170,21171,2022-08-22 10:01:00 UTC
21171,21173,21151,21151,2022-08-22 10:02:00 UTC
21151,21151,21130,21136,2022-08-22 10:03:00 UTC
21136,21137,21133,21134,2022-08-22 10:04:00 UTC
21134,21140,21131,21132,2022-08-22 10:05:00 UTC
21132,21132,21107,21111,2022-08-22 10:06:00 UTC
21111,21130,21111,21130,2022-08-22 10:07:00 UTC
21130,21145,21126,21129,2022-08-22 10:08:00 UTC
21129,21130,21108,21109,2022-08-22 10:09:00 UTC
21109,21166,21109,21159,2022-08-22 10:10:00 UTC
21159,21163,21139,21141,2022-08-22 10:11:00 UTC
21141,21155,21135,21154,2022-08-22 10:12:00 UTC
21154,21168,21154,21162,2022-08-22 10:13:00 UTC
21162,21167,21152,21159,2022-08-22 10:14:00 UTC
21159,21170,21154,21170,2022-08-22 10:15:00 UTC
21170,21178,21169,21175,2022-08-22 10:16:00 UTC
21175,21189,21175,21180,2022-08-22 10:17:00 UTC
21180,21181,21142,21175,2022-08-22 10:18:00 UTC
21175,21203,21175,21191,2022-08-22 10:19:00 UTC
21191,21197,21191,21197,2022-08-22 10:20:00 UTC
21197,21203,21188,21201,2022-08-22 10:21:00 UTC
21201,21202,21192,21197,2022-08-22 10:22:00 UTC
21197,21203,21194,21203,2022-08-22 10:23:00 UTC
21203,21203,21192,21203,2022-08-22 10:24:00 UTC
21203,21203,21173,21173,2022-08-22 10:25:00 UTC
21173,21183,21169,21183,2022-08-22 10:26:00 UTC
21183,21204,21182,21203,2022-08-22 10:27:00 UTC
21203,21274,21200,21270,2022-08-22 10:28:00 UTC
21270,21274,21255,21261,2022-08-22 10:29:00 UTC
21261,21326,21247,21315,2022-08-22 10:30:00 UTC
21315,21333,21293,21293,2022-08-22 10:31:00 UTC
21293,21299,21278,21286,2022-08-22 10:32:00 UTC
21286,21286,21262,21277,2022-08-22 10:33:00 UTC
21277,21277,21259,21263,2022-08-22 10:34:00 UTC
21263,21287,21250,21287,2022-08-22 10:35:00 UTC
21287,21310,21279,21305,2022-08-22 10:36:00 UTC
21305,21318,21302,21302,2022-08-22 10:37:00 UTC
21302,21319,21296,21319,2022-08-22 10:38:00 UTC
21319,21319,21290,21296,2022-08-22 10:39:00 UTC
21296,21302,21291,21301,2022-08-22 10:40:00 UTC
21301,21301,21269,21281,2022-08-22 10:41:00 UTC
21281,21290,21273,21273,2022-08-22 10:42:00 UTC
21273,21274,21261,21270,2022-08-22 10:43:00 UTC
21270,21270,21253,21266,2022-08-22 10:44:00 UTC
21266,21267,21235,21236,2022-08-22 10:45:00 UTC
21236,21252,21223,21237,2022-08-22 10:46:00 UTC
21237,21264,21233,21255,2022-08-22 10:47:00 UTC
21255,21260,21247,21249,2022-08-22 10:48:00 UTC
21249,21263,21249,21257,2022-08-22 10:49:00 UTC
21257,21262,21253,21259,2022-08-22 10:50:00 UTC
21259,21259,21247,21248,2022-08-22 10:51:00 UTC
21248,21262,21245,21245,2022-08-22 10:52:00 UTC
21245,21245,21237,21239,2022-08-22 10:53:00 UTC
21239,21254,21238,21253,2022-08-22 10:54:00 UTC
21253,21260,21250,21260,2022-08-22 10:55:00 UTC
21260,21264,21247,21258,2022-08-22 10:56:00 UTC
21258,21271,21255,21270,2022-08-22 10:57:00 UTC
21270,21271,21256,21264,2022-08-22 10:58:00 UTC
21264,21283,21263,21278,2022-08-22 10:59:00 UTC
21278,21299,21277,21289,2022-08-22 11:00:00 UTC
21289,21305,21282,21305,2022-08-22 11:01:00 UTC
21305,21305,21290,21291,2022-08-22 11:02:00 UTC
21291,21294,21277,21283,2022-08-22 11:03:00 UTC
21283,21283,21271,21273,2022-08-22 11:04:00 UTC
21273,21273,21257,21258,2022-08-22 11:05:00 UTC
21258,21261,21248,21250,2022-08-22 11:06:00 UTC
21250,21253,21240,21240,2022-08-22 11:07:00 UTC
21240,21257,21240,21250,2022-08-22 11:08:00 UTC
21250,21277,21250,21270,2022-08-22 11:09:00 UTC
21270,21284,21264,21284,2022-08-22 11:10:00 UTC
21284,21284,21275,21275,2022-08-22 11:11:00 UTC
21275,21286,21273,21285,2022-08-22 11:12:00 UTC
21285,21301,21284,21299,2022-08-22 11:13:00 UTC
21299,21299,21285,21286,2022-08-22 11:14:00 UTC
21286,21301,21284,21301,2022-08-22 11:15:00 UTC
21301,21302,21288,21289,2022-08-22 11:16:00 UTC
21289,21289,21267,21268,2022-08-22 11:17:00 UTC
21268,21272,21258,21261,2022-08-22 11:18:00 UTC
21261,21261,21252,21255,2022-08-22 11:19:00 UTC
21255,21258,21246,21246,2022-08-22 11:20:00 UTC
21246,21273,21245,21270,2022-08-22 11:21:00 UTC
21270,21292,21270,21291,2022-08-22 11:22:00 UTC
21291,21324,21291,21315,2022-08-22 11:23:00 UTC
21317,21317,21299,21302,2022-08-22 11:24:00 UTC
21302,21308,21298,21302,2022-08-22 11:25:00 UTC
21302,21302,21262,21270,2022-08-22 11:26:00 UTC
21270,21270,21252,21254,2022-08-22 11:27:00 UTC
21254,21278,21254,21271,2022-08-22 11:28:00 UTC
21271,21272,21264,21266,2022-08-22 11:29:00 UTC
21266,21278,21260,21276,2022-08-22 11:30:00 UTC
21276,21279,21258,21271,2022-08-22 11:31:00 UTC
21271,21271,21229,21235,2022-08-22 11:32:00 UTC
21235,21245,21225,21232,2022-08-22 11:33:00 UTC
21232,21235,21228,21232,2022-08-22 11:34:00 UTC
21232,21232,21213,21227,2022-08-22 11:35:00 UTC
21227,21232,21215,21226,2022-08-22 11:36:00 UTC
21226,21227,21218,21226,2022-08-22 11:37:00 UTC
21227,21231,21225,21228,2022-08-22 11:38:00 UTC
21228,21242,21228,21232,2022-08-22 11:39:00 UTC
21232,21233,21189,21197,2022-08-22 11:40:00 UTC
21197,21217,21197,21216,2022-08-22 11:41:00 UTC
21216,21216,21197,21210,2022-08-22 11:42:00 UTC
21210,21210,21198,21204,2022-08-22 11:43:00 UTC
21204,21210,21204,21209,2022-08-22 11:44:00 UTC
21209,21219,21208,21211,2022-08-22 11:45:00 UTC
21211,21231,21211,21221,2022-08-22 11:46:00 UTC
21221,21239,21221,21229,2022-08-22 11:47:00 UTC
21229,21233,21223,21223,2022-08-22 11:48:00 UTC
21223,21223,21203,21205,2022-08-22 11:49:00 UTC
21205,21236,21205,21236,2022-08-22 11:50:00 UTC
21236,21263,21236,21251,2022-08-22 11:51:00 UTC
21251,21254,21236,21238,2022-08-22 11:52:00 UTC
21238,21256,21237,21256,2022-08-22 11:53:00 UTC
21256,21256,21252,21254,2022-08-22 11:54:00 UTC
21254,21254,21232,21241,2022-08-22 11:55:00 UTC
21242,21250,21240,21249,2022-08-22 11:56:00 UTC
21249,21256,21238,21243,2022-08-22 11:57:00 UTC
21243,21246,21233,21245,2022-08-22 11:58:00 UTC
21245,21251,21242,21248,2022-08-22 11:59:00 UTC
21248,21262,21232,21262,2022-08-22 12:00:00 UTC
21261,21262,21225,21232,2022-08-22 12:01:00 UTC
21232,21252,21226,21251,2022-08-22 12:02:00 UTC
21251,21282,21251,21268,2022-08-22 12:03:00 UTC
21268,21272,21251,21252,2022-08-22 12:04:00 UTC
21252,21264,21251,21259,2022-08-22 12:05:00 UTC
21259,21278,21250,21278,2022-08-22 12:06:00 UTC
21278,21280,21271,21276,2022-08-22 12:07:00 UTC
21276,21288,21267,21271,2022-08-22 12:08:00 UTC
21271,21284,21271,21279,2022-08-22 12:09:00 UTC
21279,21300,21264,21264,2022-08-22 12:10:00 UTC
21264,21274,21260,21262,2022-08-22 12:11:00 UTC
21262,21263,21250,21253,2022-08-22 12:12:00 UTC
21253,21253,21229,21231,2022-08-22 12:13:00 UTC
21231,21237,21216,21228,2022-08-22 12:14:00 UTC
21228,21249,21227,21241,2022-08-22 12:15:00 UTC
21241,21250,21241,21249,2022-08-22 12:16:00 UTC
21249,21250,21226,21231,2022-08-22 12:17:00 UTC
21231,21238,21208,21208,2022-08-22 12:18:00 UTC
21208,21231,21208,21222,2022-08-22 12:19:00 UTC
21222,21229,21217,21222,2022-08-22 12:20:00 UTC
21222,21238,21217,21231,2022-08-22 12:21:00 UTC
21231,21232,21220,21220,2022-08-22 12:22:00 UTC
21220,21225,21219,21223,2022-08-22 12:23:00 UTC
21223,21237,21220,21229,2022-08-22 12:24:00 UTC
21229,21231,21211,21214,2022-08-22 12:25:00 UTC
21214,21245,21210,21245,2022-08-22 12:26:00 UTC
21242,21265,21242,21264,2022-08-22 12:27:00 UTC
21264,21267,21261,21266,2022-08-22 12:28:00 UTC
21266,21272,21265,21267,2022-08-22 12:29:00 UTC
21267,21272,21254,21271,2022-08-22 12:30:00 UTC
21271,21316,21265,21315,2022-08-22 12:31:00 UTC
21315,21344,21315,21334,2022-08-22 12:32:00 UTC
21334,21334,21292,21292,2022-08-22 12:33:00 UTC
21292,21303,21253,21253,2022-08-22 12:34:00 UTC
21253,21254,21186,21210,2022-08-22 12:35:00 UTC
21210,21236,21209,21230,2022-08-22 12:36:00 UTC
21230,21276,21225,21276,2022-08-22 12:37:00 UTC
21276,21292,21273,21279,2022-08-22 12:38:00 UTC
21279,21283,21256,21256,2022-08-22 12:39:00 UTC
21256,21274,21255,21270,2022-08-22 12:40:00 UTC
21270,21270,21226,21232,2022-08-22 12:41:00 UTC
21232,21243,21226,21241,2022-08-22 12:42:00 UTC
21241,21247,21229,21245,2022-08-22 12:43:00 UTC
21245,21250,21233,21238,2022-08-22 12:44:00 UTC
21238,21249,21220,21220,2022-08-22 12:45:00 UTC
21220,21224,21210,21210,2022-08-22 12:46:00 UTC
21210,21216,21198,21203,2022-08-22 12:47:00 UTC
21204,21223,21196,21223,2022-08-22 12:48:00 UTC
21223,21223,21200,21202,2022-08-22 12:49:00 UTC
21202,21202,21191,21198,2022-08-22 12:50:00 UTC
21198,21210,21171,21182,2022-08-22 12:51:00 UTC
21182,21189,21151,21158,2022-08-22 12:52:00 UTC
21158,21180,21148,21167,2022-08-22 12:53:00 UTC
21167,21177,21153,21168,2022-08-22 12:54:00 UTC
21168,21188,21167,21188,2022-08-22 12:55:00 UTC
21188,21215,21187,21215,2022-08-22 12:56:00 UTC
21217,21231,21207,21222,2022-08-22 12:57:00 UTC
21222,21226,21213,21219,2022-08-22 12:58:00 UTC
21219,21219,21199,21205,2022-08-22 12:59:00 UTC
21205,21210,21196,21210,2022-08-22 13:00:00 UTC
21210,21216,21194,21195,2022-08-22 13:01:00 UTC
21195,21210,21194,21210,2022-08-22 13:02:00 UTC
21210,21234,21209,21230,2022-08-22 13:03:00 UTC
21230,21235,21192,21193,2022-08-22 13:04:00 UTC
21193,21193,21179,21190,2022-08-22 13:05:00 UTC
21189,21207,21189,21207,2022-08-22 13:06:00 UTC
21207,21215,21200,21215,2022-08-22 13:07:00 UTC
21215,21228,21212,21220,2022-08-22 13:08:00 UTC
21220,21222,21204,21217,2022-08-22 13:09:00 UTC
21217,21233,21217,21231,2022-08-22 13:10:00 UTC
21231,21232,21211,21212,2022-08-22 13:11:00 UTC
21212,21232,21212,21217,2022-08-22 13:12:00 UTC
21217,21218,21198,21198,2022-08-22 13:13:00 UTC
21198,21213,21194,21209,2022-08-22 13:14:00 UTC
21209,21230,21191,21230,2022-08-22 13:15:00 UTC
21230,21232,21217,21232,2022-08-22 13:16:00 UTC
21232,21245,21231,21236,2022-08-22 13:17:00 UTC
21236,21239,21217,21217,2022-08-22 13:18:00 UTC
21217,21218,21208,21215,2022-08-22 13:19:00 UTC
21215,21236,21215,21234,2022-08-22 13:20:00 UTC
21234,21235,21181,21183,2022-08-22 13:21:00 UTC
21182,21194,21177,21180,2022-08-22 13:22:00 UTC
21180,21196,21180,21189,2022-08-22 13:23:00 UTC
21189,21207,21188,21202,2022-08-22 13:24:00 UTC
21198,21205,21183,21183,2022-08-22 13:25:00 UTC
21183,21192,21180,21181,2022-08-22 13:26:00 UTC
21181,21200,21180,21189,2022-08-22 13:27:00 UTC
21189,21215,21185,21187,2022-08-22 13:28:00 UTC
21187,21187,21164,21177,2022-08-22 13:29:00 UTC
21177,21193,21158,21193,2022-08-22 13:30:00 UTC
21193,21218,21179,21214,2022-08-22 13:31:00 UTC
21213,21218,21168,21168,2022-08-22 13:32:00 UTC
21168,21177,21111,21135,2022-08-22 13:33:00 UTC
21135,21146,21109,21123,2022-08-22 13:34:00 UTC
21123,21124,21088,21106,2022-08-22 13:35:00 UTC
21107,21139,21096,21128,2022-08-22 13:36:00 UTC
21126,21190,21119,21183,2022-08-22 13:37:00 UTC
21183,21211,21182,21197,2022-08-22 13:38:00 UTC
21197,21198,21175,21181,2022-08-22 13:39:00 UTC
21181,21221,21180,21216,2022-08-22 13:40:00 UTC
21216,21228,21205,21205,2022-08-22 13:41:00 UTC
21205,21283,21205,21282,2022-08-22 13:42:00 UTC
21282,21288,21254,21279,2022-08-22 13:43:00 UTC
21279,21292,21262,21291,2022-08-22 13:44:00 UTC
21291,21318,21275,21306,2022-08-22 13:45:00 UTC
21306,21310,21293,21303,2022-08-22 13:46:00 UTC
21303,21327,21289,21289,2022-08-22 13:47:00 UTC
21289,21313,21274,21297,2022-08-22 13:48:00 UTC
21297,21303,21271,21275,2022-08-22 13:49:00 UTC
21275,21278,21207,21225,2022-08-22 13:50:00 UTC
21225,21228,21193,21194,2022-08-22 13:51:00 UTC
21194,21229,21187,21229,2022-08-22 13:52:00 UTC
21229,21290,21229,21290,2022-08-22 13:53:00 UTC
21290,21336,21279,21330,2022-08-22 13:54:00 UTC
21330,21381,21319,21332,2022-08-22 13:55:00 UTC
21331,21334,21306,21334,2022-08-22 13:56:00 UTC
21334,21335,21305,21309,2022-08-22 13:57:00 UTC
21309,21335,21298,21334,2022-08-22 13:58:00 UTC
21334,21335,21301,21301,2022-08-22 13:59:00 UTC
21301,21304,21277,21299,2022-08-22 14:00:00 UTC
21299,21319,21298,21315,2022-08-22 14:01:00 UTC
21315,21315,21275,21282,2022-08-22 14:02:00 UTC
21282,21299,21282,21286,2022-08-22 14:03:00 UTC
21286,21350,21286,21349,2022-08-22 14:04:00 UTC
21353,21378,21328,21344,2022-08-22 14:05:00 UTC
21344,21364,21339,21363,2022-08-22 14:06:00 UTC
21363,21364,21335,21335,2022-08-22 14:07:00 UTC
21335,21335,21293,21294,2022-08-22 14:08:00 UTC
21294,21304,21266,21302,2022-08-22 14:09:00 UTC
21302,21312,21261,21261,2022-08-22 14:10:00 UTC
21261,21286,21261,21275,2022-08-22 14:11:00 UTC
21275,21278,21256,21272,2022-08-22 14:12:00 UTC
21272,21283,21251,21254,2022-08-22 14:13:00 UTC
21255,21261,21249,21255,2022-08-22 14:14:00 UTC
21255,21263,21230,21239,2022-08-22 14:15:00 UTC
21239,21261,21235,21254,2022-08-22 14:16:00 UTC
21254,21288,21253,21273,2022-08-22 14:17:00 UTC
21273,21274,21244,21247,2022-08-22 14:18:00 UTC
21247,21253,21230,21253,2022-08-22 14:19:00 UTC
21253,21254,21230,21236,2022-08-22 14:20:00 UTC
21236,21238,21218,21218,2022-08-22 14:21:00 UTC
21221,21224,21202,21202,2022-08-22 14:22:00 UTC
21202,21214,21201,21203,2022-08-22 14:23:00 UTC
21203,21215,21194,21194,2022-08-22 14:24:00 UTC
21194,21209,21180,21194,2022-08-22 14:25:00 UTC
21194,21215,21194,21196,2022-08-22 14:26:00 UTC
21196,21229,21195,21222,2022-08-22 14:27:00 UTC
21222,21224,21215,21216,2022-08-22 14:28:00 UTC
21216,21217,21201,21211,2022-08-22 14:29:00 UTC
21211,21227,21201,21227,2022-08-22 14:30:00 UTC
21227,21259,21225,21245,2022-08-22 14:31:00 UTC
21245,21248,21230,21234,2022-08-22 14:32:00 UTC
21234,21251,21225,21226,2022-08-22 14:33:00 UTC
21226,21226,21173,21202,2022-08-22 14:34:00 UTC
21202,21214,21188,21196,2022-08-22 14:35:00 UTC
21196,21240,21196,21217,2022-08-22 14:36:00 UTC
21217,21245,21217,21236,2022-08-22 14:37:00 UTC
21236,21295,21235,21271,2022-08-22 14:38:00 UTC
21271,21277,21255,21257,2022-08-22 14:39:00 UTC
21257,21293,21251,21291,2022-08-22 14:40:00 UTC
21291,21301,21280,21291,2022-08-22 14:41:00 UTC
21291,21303,21284,21287,2022-08-22 14:42:00 UTC
21287,21297,21276,21281,2022-08-22 14:43:00 UTC
21281,21285,21257,21257,2022-08-22 14:44:00 UTC
21257,21291,21257,21291,2022-08-22 14:45:00 UTC
21291,21294,21274,21276,2022-08-22 14:46:00 UTC
21276,21299,21276,21285,2022-08-22 14:47:00 UTC
21285,21286,21270,21282,2022-08-22 14:48:00 UTC
21282,21282,21267,21267,2022-08-22 14:49:00 UTC
21267,21270,21242,21243,2022-08-22 14:50:00 UTC
21243,21243,21218,21223,2022-08-22 14:51:00 UTC
21223,21232,21214,21221,2022-08-22 14:52:00 UTC
21221,21228,21206,21206,2022-08-22 14:53:00 UTC
21206,21239,21205,21232,2022-08-22 14:54:00 UTC
21232,21249,21226,21232,2022-08-22 14:55:00 UTC
21232,21232,21205,21221,2022-08-22 14:56:00 UTC
21221,21224,21204,21216,2022-08-22 14:57:00 UTC
21216,21220,21198,21200,2022-08-22 14:58:00 UTC
21200,21206,21194,21194,2022-08-22 14:59:00 UTC
21194,21206,21192,21202,2022-08-22 15:00:00 UTC
21202,21224,21202,21211,2022-08-22 15:01:00 UTC
21211,21240,21207,21237,2022-08-22 15:02:00 UTC
21237,21263,21232,21256,2022-08-22 15:03:00 UTC
21256,21258,21241,21258,2022-08-22 15:04:00 UTC
21258,21279,21256,21263,2022-08-22 15:05:00 UTC
21263,21266,21246,21247,2022-08-22 15:06:00 UTC
21247,21247,21227,21227,2022-08-22 15:07:00 UTC
21227,21232,21223,21231,2022-08-22 15:08:00 UTC
21231,21250,21231,21248,2022-08-22 15:09:00 UTC
21248,21262,21230,21230,2022-08-22 15:10:00 UTC
21230,21230,21211,21222,2022-08-22 15:11:00 UTC
21222,21231,21215,21231,2022-08-22 15:12:00 UTC
21231,21258,21231,21254,2022-08-22 15:13:00 UTC
21254,21262,21244,21255,2022-08-22 15:14:00 UTC
21255,21259,21252,21259,2022-08-22 15:15:00 UTC
21259,21296,21252,21279,2022-08-22 15:16:00 UTC
21279,21279,21264,21264,2022-08-22 15:17:00 UTC
21264,21278,21264,21273,2022-08-22 15:18:00 UTC
21273,21279,21267,21278,2022-08-22 15:19:00 UTC
21278,21284,21271,21280,2022-08-22 15:20:00 UTC
21280,21293,21275,21293,2022-08-22 15:21:00 UTC
21293,21293,21279,21280,2022-08-22 15:22:00 UTC
21280,21290,21279,21286,2022-08-22 15:23:00 UTC
21286,21292,21279,21291,2022-08-22 15:24:00 UTC
21291,21292,21275,21276,2022-08-22 15:25:00 UTC
21276,21286,21275,21275,2022-08-22 15:26:00 UTC
21275,21278,21258,21264,2022-08-22 15:27:00 UTC
21264,21272,21263,21264,2022-08-22 15:28:00 UTC
21264,21273,21253,21253,2022-08-22 15:29:00 UTC
21253,21253,21246,21248,2022-08-22 15:30:00 UTC
21248,21268,21238,21268,2022-08-22 15:31:00 UTC
21268,21284,21266,21280,2022-08-22 15:32:00 UTC
21280,21286,21274,21277,2022-08-22 15:33:00 UTC
21277,21291,21277,21283,2022-08-22 15:34:00 UTC
21283,21292,21280,21289,2022-08-22 15:35:00 UTC
21289,21305,21286,21299,2022-08-22 15:36:00 UTC
21299,21302,21272,21272,2022-08-22 15:37:00 UTC
21272,21279,21256,21265,2022-08-22 15:38:00 UTC
21265,21281,21264,21277,2022-08-22 15:39:00 UTC
21277,21316,21277,21315,2022-08-22 15:40:00 UTC
21315,21315,21299,21306,2022-08-22 15:41:00 UTC
